IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,209,,,,,,209,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,271,,,,,,271,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,644,,,,,,644,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,727,,,,,,727,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
